clndr_id,default_flag,clndr_name,proj_id,base_clndr_id,last_chng_date,clndr_type,day_hr_cnt,week_hr_cnt,month_hr_cnt,year_hr_cnt,rsrc_private,clndr_data
597,N,Standard 5 Day Workweek,,,2025-11-10 00:00,CA_Base,8,40,172,2000,N,(0||CalendarData()(  (0||DaysOfWeek()(    (0||1()())    (0||2()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||3()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||4()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||5()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||6()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||7()())))  (0||VIEW(ShowTotal|Y)())  (0||Exceptions()())))
1091,N,!Standard 5 Day Workweek w/Holidays,,,,CA_Base,8,40,172,2000,N,(0||CalendarData()((0||DaysOfWeek()((0||1()())(0||2()((0||0(s|8:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||3()((0||0(s|8:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||4()((0||0(s|8:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||5()((0||0(s|8:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||6()((0||0(s|8:00|f|12:00)())(0||1(s|13:00|f|17:00)())))(0||7()())))(0||Exceptions()((0||0(d|44161)())(0||1(d|44162)())(0||2(d|42370)())(0||3(d|43650)())(0||4(d|41606)())(0||5(d|41094)())(0||6(d|41607)())(0||7(d|41997)())(0||8(d|42254)())(0||9(d|41998)())(0||10(d|42513)())(0||11(d|41235)())(0||12(d|41236)())(0||13(d|42005)())(0||14(d|43797)())(0||15(d|43285)())(0||16(d|43798)())(0||17(d|41883)())(0||18(d|44189)())(0||19(d|44190)())(0||20(d|41632)())(0||21(d|41633)())(0||22(d|43426)())(0||23(d|43427)())(0||24(d|42149)())(0||25(d|44197)())(0||26(d|42920)())(0||27(d|41640)())(0||28(d|41519)())(0||29(d|43823)())(0||30(d|43824)())(0||31(d|44081)())(0||32(d|41267)())(0||33(d|41268)())(0||34(d|43062)())(0||35(d|43831)())(0||36(d|43063)())(0||37(d|41785)())(0||38(d|41275)())(0||39(d|42555)())(0||40(d|43710)())(0||41(d|43458)())(0||42(d|43459)())(0||43(d|41155)())(0||44(d|43976)())(0||45(d|43466)())(0||46(d|42698)())(0||47(d|42699)())(0||48(d|41421)())(0||49(d|40910)())(0||50(d|43346)())(0||51(d|43094)())(0||52(d|43095)())(0||53(d|41050)())(0||54(d|43612)())(0||55(d|43101)())(0||56(d|42334)())(0||57(d|42335)())(0||58(d|41824)())(0||59(d|42982)())(0||60(d|42727)())(0||61(d|42730)())(0||62(d|43248)())(0||63(d|42737)())(0||64(d|41970)())(0||65(d|41459)())(0||66(d|41971)())(0||67(d|42362)())(0||68(d|42618)())(0||69(d|42363)())(0||70(d|42877)())))))
2131,N,5 Day (Holidays),,,2018-01-10 00:00,CA_Base,8,40,172,2000,N,(0||CalendarData()(  (0||DaysOfWeek()(    (0||1()())    (0||2()(      (0||0(s|08:00|f|16:00)())))    (0||3()(      (0||0(s|08:00|f|16:00)())))    (0||4()(      (0||0(s|08:00|f|16:00)())))    (0||5()(      (0||0(s|08:00|f|16:00)())))    (0||6()(      (0||0(s|08:00|f|16:00)())))    (0||7()())))  (0||VIEW(ShowTotal|Y)())  (0||Exceptions()(    (0||0(d|40179)())    (0||1(d|40329)())    (0||2(d|40364)())    (0||3(d|40427)())    (0||4(d|40507)())    (0||5(d|40536)())    (0||6(d|40543)())    (0||7(d|40693)())    (0||8(d|40728)())    (0||9(d|40791)())    (0||10(d|40871)())    (0||11(d|40903)())    (0||12(d|40910)())    (0||13(d|41057)())    (0||14(d|41094)())    (0||15(d|41155)())    (0||16(d|41235)())    (0||17(d|41268)())    (0||18(d|41275)())    (0||19(d|41421)())    (0||20(d|41459)())    (0||21(d|41519)())    (0||22(d|41606)())    (0||23(d|41633)())    (0||24(d|42982)())    (0||25(d|43062)())    (0||26(d|43063)())    (0||27(d|43094)())    (0||28(d|43101)())    (0||29(d|43248)())    (0||30(d|43285)())    (0||31(d|43346)())    (0||32(d|43426)())    (0||33(d|43427)())    (0||34(d|43458)())    (0||35(d|43459)())    (0||36(d|43466)())    (0||37(d|43605)())    (0||38(d|43650)())    (0||39(d|43710)())    (0||40(d|43790)())    (0||41(d|43791)())    (0||42(d|43824)())))))
42807,N,Standard 5 Day w/Holidays,,,2017-12-19 00:00,CA_Base,8,40,172,2000,N,(0||CalendarData()(  (0||DaysOfWeek()(    (0||1()())    (0||2()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||3()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||4()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||5()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||6()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||7()())))  (0||VIEW(ShowTotal|N)())  (0||Exceptions()(    (0||0(d|43101)())    (0||1(d|43248)())    (0||2(d|43285)())    (0||3(d|43346)())    (0||4(d|43416)())    (0||5(d|43426)())    (0||6(d|43427)())    (0||7(d|43458)())    (0||8(d|43459)())    (0||9(d|43465)())    (0||10(d|43466)())    (0||11(d|43612)())    (0||12(d|43650)())    (0||13(d|43710)())    (0||14(d|43780)())    (0||15(d|43797)())    (0||16(d|43798)())    (0||17(d|43823)())    (0||18(d|43824)())    (0||19(d|43831)())    (0||20(d|43976)())    (0||21(d|44015)())    (0||22(d|44081)())    (0||23(d|44144)())    (0||24(d|44161)())    (0||25(d|44162)())))))
61078,N,5 day Federal,,,2018-08-24 00:00,CA_Base,8,40,172,2000,N,(0||CalendarData()(  (0||DaysOfWeek()(    (0||1()())    (0||2()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||3()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||4()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||5()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||6()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||7()())))  (0||VIEW(ShowTotal|N)())  (0||Exceptions()(    (0||0(d|40179)())    (0||1(d|40329)())    (0||2(d|40364)())    (0||3(d|40427)())    (0||4(d|40507)())    (0||5(d|40536)())    (0||6(d|40543)())    (0||7(d|40693)())    (0||8(d|40728)())    (0||9(d|40791)())    (0||10(d|40871)())    (0||11(d|40903)())    (0||12(d|40910)())    (0||13(d|41057)())    (0||14(d|41094)())    (0||15(d|41155)())    (0||16(d|41235)())    (0||17(d|41268)())    (0||18(d|41275)())    (0||19(d|41421)())    (0||20(d|41459)())    (0||21(d|41519)())    (0||22(d|41606)())    (0||23(d|41633)())    (0||24(d|43101)())    (0||25(d|43115)())    (0||26(d|43150)())    (0||27(d|43248)())    (0||28(d|43285)())    (0||29(d|43346)())    (0||30(d|43381)())    (0||31(d|43416)())    (0||32(d|43426)())    (0||33(d|43459)())    (0||34(d|43466)())    (0||35(d|43486)())    (0||36(d|43514)())    (0||37(d|43612)())    (0||38(d|43650)())    (0||39(d|43710)())    (0||40(d|43752)())    (0||41(d|43780)())    (0||42(d|43797)())    (0||43(d|43824)())    (0||44(d|43831)())    (0||45(d|43850)())    (0||46(d|43851)(      (0||0(s|08:00|f|16:00)())))    (0||47(d|43878)())    (0||48(d|43976)())    (0||49(d|44015)())    (0||50(d|44081)())    (0||51(d|44116)())    (0||52(d|44146)())    (0||53(d|44161)())    (0||54(d|44190)())    (0||55(d|44197)())    (0||56(d|44214)())    (0||57(d|44242)())    (0||58(d|44347)())    (0||59(d|44382)())    (0||60(d|44445)())    (0||61(d|44480)())    (0||62(d|44511)())    (0||63(d|44525)())    (0||64(d|44554)())))))
61558,N,Standard 5 Day Workweek-1,,,,CA_Base,8,40,172,2000,N,(0||CalendarData()(  (0||DaysOfWeek()(    (0||1()())    (0||2()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||3()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||4()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||5()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||6()(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||7()())))  (0||VIEW(ShowTotal|Y)())  (0||Exceptions()(    (0||0(d|39934)())    (0||1(d|39941)())    (0||2(d|40008)())    (0||3(d|40172)())    (0||4(d|40179)())))))
90011,N,7 Day Calendar,,,2018-02-07 00:00,CA_Base,8,56,243.3,2920,N,(0||CalendarData()(  (0||DaysOfWeek()(    (0||1()(      (0||0(s|08:00|f|16:00)())))    (0||2()(      (0||0(s|08:00|f|16:00)())))    (0||3()(      (0||0(s|08:00|f|16:00)())))    (0||4()(      (0||0(s|08:00|f|16:00)())))    (0||5()(      (0||0(s|08:00|f|16:00)())))    (0||6()(      (0||0(s|08:00|f|16:00)())))    (0||7()(      (0||0(s|08:00|f|16:00)())))))  (0||VIEW(ShowTotal|N)())  (0||Exceptions()(    (0||0(d|36982)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||1(d|36983)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||2(d|36984)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||3(d|36985)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||4(d|36986)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||5(d|36987)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||6(d|36988)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||7(d|36989)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||8(d|36990)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||9(d|36991)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||10(d|36992)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||11(d|36993)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||12(d|36994)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||13(d|36995)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||14(d|36996)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||15(d|36997)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||16(d|36998)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||17(d|36999)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||18(d|37000)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||19(d|37001)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||20(d|37002)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||21(d|37003)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||22(d|37004)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||23(d|37005)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||24(d|37006)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||25(d|37007)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||26(d|37008)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||27(d|37009)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||28(d|37010)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||29(d|37011)(      (0||0(s|08:00|f|12:00)())      (0||1(s|13:00|f|17:00)())))    (0||30(d|40179)())    (0||31(d|40329)())    (0||32(d|40364)())    (0||33(d|40427)())    (0||34(d|40507)())    (0||35(d|40536)())    (0||36(d|40543)())    (0||37(d|40693)())    (0||38(d|40728)())    (0||39(d|40791)())    (0||40(d|40871)())    (0||41(d|40903)())    (0||42(d|40910)())    (0||43(d|41057)())    (0||44(d|41094)())    (0||45(d|41155)())    (0||46(d|41235)())    (0||47(d|41268)())    (0||48(d|41275)())    (0||49(d|41421)())    (0||50(d|41459)())    (0||51(d|41519)())    (0||52(d|41606)())    (0||53(d|41633)())    (0||54(d|43137)(      (0||0(s|08:00|f|16:00)())))))))
107030,N,! 1 7-Day Workweek 10 Hour Day No/Holiday,,,2023-06-21 00:00,CA_Base,8,40,172,2000,N,(0||CalendarData()(  (0||DaysOfWeek()(    (0||1()(      (0||0(s|07:00|f|17:00)())))    (0||2()(      (0||0(s|07:00|f|17:00)())))    (0||3()(      (0||0(s|07:00|f|17:00)())))    (0||4()(      (0||0(s|07:00|f|17:00)())))    (0||5()(      (0||0(s|07:00|f|17:00)())))    (0||6()(      (0||0(s|07:00|f|17:00)())))    (0||7()(      (0||0(s|07:00|f|17:00)())))))  (0||VIEW(ShowTotal|Y)())  (0||Exceptions()(    (0||0(d|40910)())    (0||1(d|41050)())    (0||2(d|41094)())    (0||3(d|41155)())    (0||4(d|41235)())    (0||5(d|41236)())    (0||6(d|41267)())    (0||7(d|41268)())    (0||8(d|41275)())    (0||9(d|41421)())    (0||10(d|41459)())    (0||11(d|41519)())    (0||12(d|41606)())    (0||13(d|41607)())    (0||14(d|41632)())    (0||15(d|41633)())    (0||16(d|41640)())    (0||17(d|41785)())    (0||18(d|41824)())    (0||19(d|41890)())    (0||20(d|41970)())    (0||21(d|41971)())    (0||22(d|41997)())    (0||23(d|41998)())    (0||24(d|42005)())    (0||25(d|42363)())    (0||26(d|42729)())    (0||27(d|43094)())))))
165545,N,SAMSUNG - 6 day w/ weather days & limited holidays,,,2024-04-15 00:00,CA_Base,10,40,172,2000,N,(0||CalendarData()(  (0||DaysOfWeek()(    (0||1()())    (0||2()(      (0||0(s|07:00|f|17:00)())))    (0||3()(      (0||0(s|07:00|f|17:00)())))    (0||4()(      (0||0(s|07:00|f|17:00)())))    (0||5()(      (0||0(s|07:00|f|17:00)())))    (0||6()(      (0||0(s|07:00|f|17:00)())))    (0||7()(      (0||0(s|07:00|f|17:00)())))))  (0||VIEW(ShowTotal|N)())  (0||Exceptions()(    (0||0(d|37865)())    (0||1(d|37952)())    (0||2(d|37953)())    (0||3(d|37980)())    (0||4(d|37981)())    (0||5(d|37987)())    (0||6(d|38138)())    (0||7(d|38173)())    (0||8(d|38236)())    (0||9(d|38316)())    (0||10(d|38317)())    (0||11(d|38345)())    (0||12(d|38352)())    (0||13(d|38502)())    (0||14(d|38537)())    (0||15(d|38600)())    (0||16(d|38680)())    (0||17(d|38681)())    (0||18(d|38712)())    (0||19(d|38719)())    (0||20(d|38866)())    (0||21(d|38902)())    (0||22(d|38964)())    (0||23(d|39044)())    (0||24(d|39045)())    (0||25(d|39076)())    (0||26(d|39083)())    (0||27(d|39230)())    (0||28(d|39267)())    (0||29(d|39328)())    (0||30(d|39408)())    (0||31(d|39409)())    (0||32(d|39441)())    (0||33(d|39448)())    (0||34(d|39594)())    (0||35(d|39633)())    (0||36(d|39692)())    (0||37(d|39779)())    (0||38(d|39780)())    (0||39(d|39807)())    (0||40(d|39814)())    (0||41(d|39958)())    (0||42(d|39997)())    (0||43(d|40063)())    (0||44(d|40143)())    (0||45(d|40144)())    (0||46(d|40172)())    (0||47(d|40179)())    (0||48(d|40329)())    (0||49(d|40364)())    (0||50(d|40427)())    (0||51(d|40507)())    (0||52(d|40508)())    (0||53(d|40536)())    (0||54(d|41057)())    (0||55(d|41094)())    (0||56(d|41155)())    (0||57(d|41235)())    (0||58(d|41236)())    (0||59(d|41267)())    (0||60(d|41268)())    (0||61(d|41275)())    (0||62(d|41421)())    (0||63(d|41459)())    (0||64(d|41519)(      (0||0(s|08:00|f|16:00)())))    (0||65(d|41606)())    (0||66(d|41633)())    (0||67(d|41640)())    (0||68(d|41785)())    (0||69(d|41824)())    (0||70(d|41883)())    (0||71(d|41970)())    (0||72(d|41998)())    (0||73(d|42005)())    (0||74(d|42370)())    (0||75(d|42520)())    (0||76(d|42555)())    (0||77(d|42618)())    (0||78(d|42698)())    (0||79(d|42730)())    (0||80(d|42737)())    (0||81(d|43426)())    (0||82(d|43427)())    (0||83(d|43458)())    (0||84(d|43459)())    (0||85(d|43466)())    (0||86(d|43612)())    (0||87(d|43650)())    (0||88(d|43710)())    (0||89(d|43797)())    (0||90(d|43798)())    (0||91(d|43823)())    (0||92(d|43824)())    (0||93(d|43831)())    (0||94(d|43976)())    (0||95(d|44015)())    (0||96(d|44081)())    (0||97(d|44161)())    (0||98(d|44162)())    (0||99(d|44189)())    (0||100(d|44190)())    (0||101(d|44197)())    (0||102(d|44347)())    (0||103(d|44382)())    (0||104(d|44445)())    (0||105(d|44525)())    (0||106(d|44526)())    (0||107(d|44554)())    (0||108(d|44557)())    (0||109(d|44561)())    (0||110(d|44711)())    (0||111(d|44746)())    (0||112(d|44809)())    (0||113(d|44846)())    (0||114(d|44853)())    (0||115(d|44860)())    (0||116(d|44867)())    (0||117(d|44874)())    (0||118(d|44881)())    (0||119(d|44889)())    (0||120(d|44890)())    (0||121(d|44891)())    (0||122(d|44902)())    (0||123(d|44909)())    (0||124(d|44918)())    (0||125(d|44919)())    (0||126(d|44921)())    (0||127(d|44923)())    (0||128(d|44926)())    (0||129(d|44928)())    (0||130(d|44937)())    (0||131(d|44944)())    (0||132(d|44951)())    (0||133(d|44958)())    (0||134(d|44972)())    (0||135(d|44979)())    (0||136(d|44986)())    (0||137(d|45000)())    (0||138(d|45014)())    (0||139(d|45021)())    (0||140(d|45035)())    (0||141(d|45042)())    (0||142(d|45049)())    (0||143(d|45056)())    (0||144(d|45063)())    (0||145(d|45070)())    (0||146(d|45075)())    (0||147(d|45077)())    (0||148(d|45078)())    (0||149(d|45084)())    (0||150(d|45091)())    (0||151(d|45098)())    (0||152(d|45105)())    (0||153(d|45111)())    (0||154(d|45112)())    (0||155(d|45126)())    (0||156(d|45147)())    (0||157(d|45161)())    (0||158(d|45168)())    (0||159(d|45173)())    (0||160(d|45182)())    (0||161(d|45189)())    (0||162(d|45196)())    (0||163(d|45203)())    (0||164(d|45210)())    (0||165(d|45217)())    (0||166(d|45224)())    (0||167(d|45230)())    (0||168(d|45231)())    (0||169(d|45245)())    (0||170(d|45253)())    (0||171(d|45254)())    (0||172(d|45259)())    (0||173(d|45266)())    (0||174(d|45273)())    (0||175(d|45282)())    (0||176(d|45285)())    (0||177(d|45287)())    (0||178(d|45292)())    (0||179(d|45439)())    (0||180(d|45477)())    (0||181(d|45537)())    (0||182(d|45624)())    (0||183(d|45625)())    (0||184(d|45650)())    (0||185(d|45651)())    (0||186(d|45658)())    (0||187(d|45803)())    (0||188(d|45842)())    (0||189(d|45901)())    (0||190(d|45988)())    (0||191(d|45989)())    (0||192(d|46015)())    (0||193(d|46016)())    (0||194(d|46023)())    (0||195(d|46167)())    (0||196(d|46206)())    (0||197(d|46272)())    (0||198(d|46352)())    (0||199(d|46353)())    (0||200(d|46380)())    (0||201(d|46381)())    (0||202(d|46388)())    (0||203(d|46538)())    (0||204(d|46573)())    (0||205(d|46636)())    (0||206(d|46716)())    (0||207(d|46717)())    (0||208(d|46745)())    (0||209(d|46748)())    (0||210(d|46752)())))))
303867,N, Standard 5 Day Workweek,,,2008-03-17 00:00,CA_Base,8,40,172,2000,N,(0||CalendarData()(  (0||DaysOfWeek()(    (0||1()())    (0||2()(      (0||0(s|08:00|f|16:00)())))    (0||3()(      (0||0(s|08:00|f|16:00)())))    (0||4()(      (0||0(s|08:00|f|16:00)())))    (0||5()(      (0||0(s|08:00|f|16:00)())))    (0||6()(      (0||0(s|08:00|f|16:00)())))    (0||7()())))  (0||VIEW(ShowTotal|Y)())  (0||Exceptions()(    (0||0(d|37076)())    (0||1(d|37137)())    (0||2(d|37217)())    (0||3(d|37218)())    (0||4(d|37249)())    (0||5(d|37250)())    (0||6(d|37251)())    (0||7(d|37252)())    (0||8(d|37253)())    (0||9(d|37256)())    (0||10(d|37257)())    (0||11(d|37403)())    (0||12(d|37441)())    (0||13(d|37442)())    (0||14(d|37501)())    (0||15(d|37588)())    (0||16(d|37589)())    (0||17(d|37615)())    (0||18(d|37616)())    (0||19(d|37617)())    (0||20(d|37620)())    (0||21(d|37621)())    (0||22(d|37622)())    (0||23(d|37767)())    (0||24(d|37806)())    (0||25(d|37865)())    (0||26(d|37952)())    (0||27(d|37953)())    (0||28(d|37980)())    (0||29(d|37981)())    (0||30(d|37984)())    (0||31(d|37985)())    (0||32(d|37986)())    (0||33(d|37987)())    (0||34(d|37988)())    (0||35(d|38138)())    (0||36(d|38173)())    (0||37(d|38236)())    (0||38(d|38316)())    (0||39(d|38317)())    (0||40(d|38345)())    (0||41(d|38348)())    (0||42(d|38349)())    (0||43(d|38350)())    (0||44(d|38351)())    (0||45(d|38352)())    (0||46(d|38502)())    (0||47(d|38537)())    (0||48(d|38600)())    (0||49(d|38680)())    (0||50(d|38681)())    (0||51(d|38712)())    (0||52(d|38713)())    (0||53(d|38714)())    (0||54(d|38715)())    (0||55(d|38716)())    (0||56(d|38719)())    (0||57(d|38866)())    (0||58(d|38901)())    (0||59(d|38902)())    (0||60(d|38964)())    (0||61(d|39044)())    (0||62(d|39045)())    (0||63(d|39076)())    (0||64(d|39077)())    (0||65(d|39078)())    (0||66(d|39079)())    (0||67(d|39080)())    (0||68(d|39083)())    (0||69(d|39230)())    (0||70(d|39267)())    (0||71(d|39328)())    (0||72(d|39408)())    (0||73(d|39409)())    (0||74(d|39441)())    (0||75(d|39442)())    (0||76(d|39443)())    (0||77(d|39444)())    (0||78(d|39447)())    (0||79(d|39448)())    (0||80(d|39594)())    (0||81(d|39633)())    (0||82(d|39692)())    (0||83(d|39779)())    (0||84(d|39780)())    (0||85(d|39807)())    (0||86(d|39808)())    (0||87(d|39811)())    (0||88(d|39812)())    (0||89(d|39813)())    (0||90(d|39814)())    (0||91(d|39958)())    (0||92(d|39997)())    (0||93(d|40063)())    (0||94(d|40143)())    (0||95(d|40144)())    (0||96(d|40172)())    (0||97(d|40175)())    (0||98(d|40176)())    (0||99(d|40177)())    (0||100(d|40178)())    (0||101(d|40179)())    (0||102(d|40329)())    (0||103(d|40364)())    (0||104(d|40427)())    (0||105(d|40507)())    (0||106(d|40508)())    (0||107(d|40536)())    (0||108(d|40539)())    (0||109(d|40540)())    (0||110(d|40541)())    (0||111(d|40542)())    (0||112(d|40543)())    (0||113(d|40693)())    (0||114(d|40728)())    (0||115(d|40791)())    (0||116(d|40871)())    (0||117(d|40872)())    (0||118(d|40903)())    (0||119(d|40904)())    (0||120(d|40905)())    (0||121(d|40906)())    (0||122(d|40907)())    (0||123(d|40910)())    (0||124(d|41057)())    (0||125(d|41094)())    (0||126(d|41155)())    (0||127(d|41235)())    (0||128(d|41236)())    (0||129(d|41268)())    (0||130(d|41269)())    (0||131(d|41270)())    (0||132(d|41271)())    (0||133(d|41274)())    (0||134(d|41275)())    (0||135(d|41421)())    (0||136(d|41459)())    (0||137(d|41519)())    (0||138(d|41599)())    (0||139(d|41600)())    (0||140(d|41633)())    (0||141(d|41634)())    (0||142(d|41635)())    (0||143(d|41638)())    (0||144(d|41639)())    (0||145(d|41640)())    (0||146(d|41785)())    (0||147(d|41824)())    (0||148(d|41883)())    (0||149(d|41963)())    (0||150(d|41964)())    (0||151(d|41998)())    (0||152(d|41999)())    (0||153(d|42002)())    (0||154(d|42003)())    (0||155(d|42004)())    (0||156(d|42005)())))))
