id,history_id,field_name,old_value,new_value
1,1,Date,,9/15/2022
2,1,Lost productivity UOM,None,Hours
3,1,Status,,Pending
4,1,Date,,Selected month is September 2022
5,2,Date,,9/15/2022
6,2,Lost productivity UOM,None,Hours
7,2,Status,,Pending
8,2,Date,,Selected month is September 2022
9,3,Date,,9/23/2022
10,3,Lost productivity UOM,None,Hours
11,3,Status,,Pending
12,3,Date,,Selected month is September 2022
13,4,Date,,9/26/2022
14,4,Lost productivity UOM,None,Hours
15,4,Status,,Pending
16,4,Date,,Selected month is September 2022
17,5,Date,,9/26/2022
18,5,Lost productivity UOM,None,Hours
19,5,Status,,Pending
20,5,Date,,Selected month is September 2022
21,6,Date,,9/27/2022
22,6,Lost productivity UOM,None,Hours
23,6,Status,,Pending
24,6,Date,,Selected month is September 2022
25,7,Date,,10/3/2022
26,7,Lost productivity UOM,None,Hours
27,7,Status,,Pending
28,7,Date,,Selected month is October 2022
29,8,Date,,10/4/2022
30,8,Lost productivity UOM,None,Hours
31,8,Status,,Pending
32,8,Date,,Selected month is October 2022
33,9,Date,,10/5/2022
34,9,Lost productivity UOM,None,Hours
35,9,Status,,Pending
36,9,Date,,Selected month is October 2022
37,10,Date,,10/7/2022
38,10,Lost productivity UOM,None,Hours
39,10,Status,,Pending
40,10,Date,,Selected month is October 2022
41,11,Date,,10/10/2022
42,11,Lost productivity UOM,None,Hours
43,11,Status,,Pending
44,11,Date,,Selected month is October 2022
45,12,Date,,10/13/2022
46,12,Lost productivity UOM,None,Hours
47,12,Status,,Pending
48,12,Date,,Selected month is October 2022
49,13,Date,,10/13/2022
50,13,Lost productivity UOM,None,Hours
51,13,Status,,Pending
52,13,Date,,Selected month is October 2022
53,14,Date,,10/13/2022
54,14,Lost productivity UOM,None,Hours
55,14,Status,,Pending
56,14,Date,,Selected month is October 2022
57,15,Date,,10/20/2022
58,15,Lost productivity UOM,None,Hours
59,15,Status,,Pending
60,15,Date,,Selected month is October 2022
61,16,Date,,10/21/2022
62,16,Lost productivity UOM,None,Hours
63,16,Status,,Pending
64,16,Date,,Selected month is October 2022
65,17,Date,,11/1/2022
66,17,Lost productivity UOM,None,Hours
67,17,Status,,Pending
68,17,Date,,Selected month is November 2022
69,18,Date,,11/1/2022
70,18,Lost productivity UOM,None,Hours
71,18,Status,,Pending
72,18,Date,,Selected month is November 2022
73,19,Date,,11/2/2022
74,19,Lost productivity UOM,None,Hours
75,19,Status,,Pending
76,19,Date,,Selected month is November 2022
77,20,Status,Pending,Ready For Review
78,20,Date,,11/10/2022
79,20,Lost productivity UOM,None,Hours
80,20,Status,,Pending
81,20,Date,,Selected month is November 2022
82,21,Date,,11/11/2022
83,21,Lost productivity UOM,None,Hours
84,21,Status,,Pending
85,21,Date,,Selected month is November 2022
86,22,Date,,11/12/2022
87,22,Lost productivity UOM,None,Hours
88,22,Status,,Pending
89,22,Date,,Selected month is November 2022
90,23,Date,,11/13/2022
91,23,Lost productivity UOM,None,Hours
92,23,Status,,Pending
93,23,Date,,Selected month is November 2022
94,24,Date,,11/14/2022
95,24,Lost productivity UOM,None,Hours
96,24,Status,,Pending
97,24,Date,,Selected month is November 2022
98,25,Date,,11/15/2022
99,25,Lost productivity UOM,None,Hours
100,25,Status,,Pending
101,25,Date,,Selected month is November 2022
102,26,Date,,11/16/2022
103,26,Lost productivity UOM,None,Hours
104,26,Status,,Pending
105,26,Date,,Selected month is November 2022
106,27,Date,,11/17/2022
107,27,Lost productivity UOM,None,Hours
108,27,Status,,Pending
109,27,Date,,Selected month is November 2022
110,28,Date,,11/18/2022
111,28,Lost productivity UOM,None,Hours
112,28,Status,,Pending
113,28,Date,,Selected month is November 2022
114,29,Date,,11/21/2022
115,29,Lost productivity UOM,None,Hours
116,29,Status,,Pending
117,29,Date,,Selected month is November 2022
118,30,Date,,11/22/2022
119,30,Lost productivity UOM,None,Hours
120,30,Status,,Pending
121,30,Date,,Selected month is November 2022
122,31,Date,,11/22/2022
123,31,Lost productivity UOM,None,Hours
124,31,Status,,Pending
125,31,Date,,Selected month is November 2022
126,32,Date,,11/23/2022
127,32,Lost productivity UOM,None,Hours
128,32,Status,,Pending
129,32,Date,,Selected month is November 2022
130,34,Date,,11/29/2022
131,34,Lost productivity UOM,None,Hours
132,34,Status,,Pending
133,34,Date,,Selected month is November 2022
134,35,Date,,11/30/2022
135,35,Lost productivity UOM,None,Hours
136,35,Status,,Pending
137,35,Date,,Selected month is November 2022
138,36,Date,,12/1/2022
139,36,Lost productivity UOM,None,Hours
140,36,Status,,Pending
141,36,Date,,Selected month is December 2022
142,37,Date,,12/2/2022
143,37,Lost productivity UOM,None,Hours
144,37,Status,,Pending
145,37,Date,,Selected month is December 2022
146,38,Date,,12/5/2022
147,38,Lost productivity UOM,None,Hours
148,38,Status,,Pending
149,38,Date,,Selected month is December 2022
150,39,Date,,12/6/2022
151,39,Lost productivity UOM,None,Hours
152,39,Status,,Pending
153,39,Date,,Selected month is December 2022
154,40,Date,,12/7/2022
155,40,Lost productivity UOM,None,Hours
156,40,Status,,Pending
157,40,Date,,Selected month is December 2022
158,41,Date,,12/7/2022
159,41,Lost productivity UOM,None,Hours
160,41,Status,,Pending
161,41,Date,,Selected month is December 2022
162,42,Date,,12/12/2022
163,42,Lost productivity UOM,None,Hours
164,42,Status,,Pending
165,42,Date,,Selected month is December 2022
166,43,Date,,12/13/2022
167,43,Lost productivity UOM,None,Hours
168,43,Status,,Pending
169,43,Date,,Selected month is December 2022
170,44,Date,,12/14/2022
171,44,Lost productivity UOM,None,Hours
172,44,Status,,Pending
173,44,Date,,Selected month is December 2022
174,45,Date,,12/19/2022
175,45,Lost productivity UOM,None,Hours
176,45,Status,,Pending
177,45,Date,,Selected month is December 2022
178,46,Date,,12/21/2022
179,46,Lost productivity UOM,None,Hours
180,46,Status,,Pending
181,46,Date,,Selected month is December 2022
182,47,Date,,12/21/2022
183,47,Lost productivity UOM,None,Hours
184,47,Status,,Pending
185,47,Date,,Selected month is December 2022
186,48,Date,,12/21/2022
187,48,Lost productivity UOM,None,Hours
188,48,Status,,Pending
189,48,Date,,Selected month is December 2022
190,49,Date,,12/21/2022
191,49,Lost productivity UOM,None,Hours
192,49,Status,,Pending
193,49,Date,,Selected month is December 2022
194,50,Date,,12/21/2022
195,50,Lost productivity UOM,None,Hours
196,50,Status,,Pending
197,50,Date,,Selected month is December 2022
198,51,Date,,12/22/2022
199,51,Lost productivity UOM,None,Hours
200,51,Status,,Pending
201,51,Date,,Selected month is January 2023
202,52,Date,,1/19/2023
203,52,Lost productivity UOM,None,Hours
204,52,Status,,Pending
205,52,Date,,Selected month is January 2023
206,53,Date,,1/19/2023
207,53,Lost productivity UOM,None,Hours
208,53,Status,,Pending
209,53,Date,,Selected month is January 2023
210,54,Date,,1/23/2023
211,54,Lost productivity UOM,None,Hours
212,54,Status,,Pending
213,54,Date,,Selected month is January 2023
214,55,Date,,1/24/2023
215,55,Lost productivity UOM,None,Hours
216,55,Status,,Pending
217,55,Date,,Selected month is January 2023
218,56,Date,,1/24/2023
219,56,Lost productivity UOM,None,Hours
220,56,Status,,Pending
221,56,Date,,Selected month is January 2023
222,57,Date,,1/25/2023
223,57,Lost productivity UOM,None,Hours
224,57,Status,,Pending
225,57,Date,,Selected month is January 2023
226,58,Date,,1/26/2023
227,58,Lost productivity UOM,None,Hours
228,58,Status,,Pending
229,58,Date,,Selected month is January 2023
230,59,Date,,1/30/2023
231,59,Lost productivity UOM,None,Hours
232,59,Status,,Pending
233,59,Date,,Selected month is February 2023
234,60,Date,,2/3/2023
235,60,Lost productivity UOM,None,Hours
236,60,Status,,Pending
237,60,Date,,Selected month is February 2023
238,61,Date,,2/13/2023
239,61,Lost productivity UOM,None,Hours
240,61,Status,,Pending
241,61,Date,,Selected month is February 2023
242,62,Date,,2/13/2023
243,62,Lost productivity UOM,None,Hours
244,62,Status,,Pending
245,62,Date,,Selected month is February 2023
246,63,Date,,2/24/2023
247,63,Lost productivity UOM,None,Hours
248,63,Status,,Pending
249,63,Date,,Selected month is February 2023
250,64,Date,,2/27/2023
251,64,Lost productivity UOM,None,Hours
252,64,Status,,Pending
253,64,Date,,Selected month is February 2023
254,65,Date,,3/1/2023
255,65,Lost productivity UOM,None,Hours
256,65,Status,,Pending
257,65,Date,,Selected month is March 2023
258,66,Date,,3/1/2023
259,66,Lost productivity UOM,None,Hours
260,66,Status,,Pending
261,66,Date,,Selected month is March 2023
262,67,Date,,3/2/2023
263,67,Lost productivity UOM,None,Hours
264,67,Status,,Pending
265,67,Date,,Selected month is March 2023
266,68,Date,,3/6/2023
267,68,Lost productivity UOM,None,Hours
268,68,Status,,Pending
269,68,Date,,Selected month is March 2023
270,69,Date,,3/6/2023
271,69,Lost productivity UOM,None,Hours
272,69,Status,,Pending
273,69,Date,,Selected month is March 2023
274,70,Date,,3/7/2023
275,70,Lost productivity UOM,None,Hours
276,70,Status,,Pending
277,70,Date,,Selected month is March 2023
278,71,Date,,3/10/2023
279,71,Lost productivity UOM,None,Hours
280,71,Status,,Pending
281,71,Date,,Selected month is March 2023
282,72,Date,,3/10/2023
283,72,Lost productivity UOM,None,Hours
284,72,Status,,Pending
285,72,Date,,Selected month is March 2023
286,73,Date,,3/13/2023
287,73,Lost productivity UOM,None,Hours
288,73,Status,,Pending
289,73,Date,,Selected month is March 2023
290,74,Date,,3/14/2023
